fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-02-08,2,Thursday,0,noche,captacion,TikTok Ads,instagram,email,display_video,281,Campaña_281,8628,Conjunto_8628,17418,Anuncio_17418,https://immune.institute/landing/ia,Valencia,FR,desktop,44,Otro,Grado universitario,trabajando,IA,0,first_job,media,15922,5892,2.702308214528174,1865,5190.24781762699,0.11713352593895239,2.782974701140477,325.9796393434863,1818,1518,1108,410,7272,4.0,0.44390647217724455,47.12811941783431,5063,1327,709,459,404,243,219,180,126,7382.427847124145,930185.9087376422,404,0.2222222222222222,data_driven,308,438,carrusel,feed,Reserva tu plaza,internacional,0,2,12.847148063433142,41.1924429970396,179.21801451918503,2.784928492849285,0.38998899889988997,0.47128119417834313,1.7756258887089782,0.31653088934148,0.07783828714843737,2302.440368162481,2.702308214528174,0.3118811881188119,100
2024-01-25,1,Thursday,0,tarde,pre_matricula,Google Ads,facebook,display,display_video,362,Campaña_362,1880,Conjunto_1880,62989,Anuncio_62989,https://immune.institute/landing/ia,Barcelona,ES,tablet,37,Prefiere_no_decirlo,Postgrado/Master,estudiante,UX/UI,2,emprendimiento,alta,11112,6794,1.63556078893141,1759,1136.27160974816,0.15829733621310296,0.645975900936987,102.2562643761843,1725,1701,755,946,3450,2.0,0.8878583551205487,91.77666292885706,4470,396,269,150,106,85,56,46,24,7021.029058653901,168504.69740769363,106,0.06144927536231884,data_driven,68,99,imagen,feed,Solicita información,salario,0,4,10.719543488190189,47.344650406173336,148.29614324786354,2.591304347826087,0.15594202898550724,0.9177666292885707,1.7757167102410973,0.2589049161024433,0.09328755474537777,1589.666956676355,1.63556078893141,0.22641509433962265,100
2024-08-04,8,Sunday,1,noche,cierre,LinkedIn Ads,google,video,email_own,780,Campaña_780,3137,Conjunto_3137,54690,Anuncio_54690,https://immune.institute/landing/ia,Online,CO,tablet,51,Otro,Bachillerato,trabajando,Full-Stack,0,upskilling,baja,11563,11563,1.0,392,1916.7828479859243,0.033901236703277694,4.8897521632293985,165.76864550600402,377,334,188,146,1885,5.0,0.19044211682600434,32.638278700053505,1099,218,182,106,77,52,29,24,13,8281.91684723659,107664.91901407565,77,0.20424403183023873,last_click,69,75,imagen,feed,Inscríbete ahora,empleabilidad,0,4,24.89328374007694,147.44483446045572,56.16959642935321,2.9151193633952253,0.4827586206896552,0.326382787000535,0.9522105841300217,0.033901236703277694,0.04017147799549041,1398.245701481502,1.0,0.16883116883116883,100
2024-02-23,2,Friday,0,manana,cierre,Google Ads,facebook,email,display_video,638,Campaña_638,4929,Conjunto_4929,84996,Anuncio_84996,https://immune.institute/landing/ciberseguridad,Sevilla,IT,mobile,35,M,Bachillerato,en_transicion,Cloud,1,emprendimiento,alta,24979,6361,3.9268982864329507,998,325.2038069510801,0.03995356099123264,0.3258555179870542,13.019088312225472,816,710,390,320,4080,5.0,0.6644815915693087,81.56687685788009,543,204,137,46,33,20,12,9,2,8485.124457878632,16970.248915757264,33,0.04044117647058824,first_click,36,35,carrusel,stories,Agenda una llamada,internacional,0,2,9.854660816699397,162.60190347554004,52.18342637148179,0.6654411764705882,0.16789215686274508,0.8156687685788009,3.3224079578465435,0.15689357019336583,0.10147482684593585,514.2499671441595,3.9268982864329507,0.06060606060606061,100
2024-10-28,10,Monday,0,manana,post_matricula,Google Ads,instagram,display,display_video,990,Campaña_990,2355,Conjunto_2355,89897,Anuncio_89897,https://immune.institute/landing/data,Madrid,CO,mobile,44,F,Bachillerato,trabajando,Full-Stack,0,emprendimiento,media,39367,14557,2.704334684344302,5970,21941.56065051552,0.1516498590189753,3.675303291543638,557.3592260145685,6026,4486,3499,987,24104,4.0,0.7801473016327135,50.43604555660026,6678,4075,2214,861,517,392,255,202,49,5803.235894747671,284358.5588426359,517,0.08579488881513442,data_driven,407,460,carrusel,feed,Agenda una llamada,internacional,0,0,42.44015599712866,447.78695205133715,12.959814635425893,1.1081978094922005,0.36740789910388316,0.5043604555660026,3.120589206530854,0.4101119736209384,0.023562590110829378,550.0165548213461,2.704334684344302,0.09477756286266925,100
2024-04-23,4,Tuesday,0,manana,cierre,LinkedIn Ads,facebook,display,email_own,415,Campaña_415,6135,Conjunto_6135,58912,Anuncio_58912,https://immune.institute/landing/ciberseguridad,Bilbao,MX,tablet,50,M,Bachillerato,en_transicion,Data,0,emprendimiento,baja,35758,6017,5.942828652152236,1221,1763.0117537083847,0.03414620504502489,1.4439080701952374,49.303981031052764,1239,744,369,375,1239,1.0,0.22063481330721393,61.6847862129748,1551,675,290,249,214,134,78,69,42,5636.44562228605,236730.7161360141,214,0.17271993543179984,data_driven,145,216,imagen,search,Reserva tu plaza,internacional,0,2,8.238372680880303,41.976470326390114,134.27631190663695,1.25181598062954,0.23405972558514931,0.616847862129748,0.22063481330721393,0.20292504570383912,0.12138319529059544,1106.2182997010004,5.942828652152236,0.19626168224299065,100
2024-02-22,2,Thursday,0,tarde,captacion,LinkedIn Ads,newsletter,display,email_own,934,Campaña_934,1077,Conjunto_1077,66713,Anuncio_66713,https://immune.institute/landing/ciberseguridad,Madrid,IT,mobile,35,Otro,FP,trabajando,Data,1,first_job,baja,48010,5416,8.864475627769572,4634,22463.28916442433,0.09652155800874818,4.847494424778664,467.8877143183572,4419,3077,1788,1289,4419,1.0,0.6715625888057899,67.17038023381261,6897,1351,632,215,118,54,39,34,19,10428.532734337241,198142.1219524076,118,0.026702873953383117,first_click,86,104,imagen,feed,Reserva tu plaza,empleabilidad,0,4,190.3668573256299,1182.2783770749647,8.820708334477136,1.5607603530210454,0.14301878252998415,0.6717038023381261,0.6715625888057899,0.8556129985228951,0.005253015225698984,1679.1705250204034,8.864475627769572,0.16101694915254236,100
2024-12-02,12,Monday,0,noche,pre_matricula,Google Ads,instagram,cpc,organic_like,140,Campaña_140,2021,Conjunto_2021,72905,Anuncio_72905,https://immune.institute/landing/data,Barcelona,IT,mobile,28,M,ESO,en_transicion,Cloud,1,reskilling,alta,18189,5652,3.218152866242038,2685,5620.364860098734,0.1476166914068943,2.0932457579511117,308.99801309025975,2849,2579,1971,608,2849,1.0,0.47579057760835386,47.50569501150407,4794,781,531,347,261,118,92,82,57,4609.574382718749,262745.73981496866,261,0.09161109161109161,first_click,231,209,imagen,display,Descargar guía,internacional,0,1,21.533964981221203,98.60289228243394,46.748875981398996,1.6826956826956827,0.1863811863811864,0.47505695011504073,0.47579057760835386,0.4750530785562633,0.04643826628640172,1006.6886582948991,3.218152866242038,0.21839080459770116,100
2024-03-01,3,Friday,0,manana,pre_matricula,TikTok Ads,newsletter,video,paid_social,553,Campaña_553,1425,Conjunto_1425,56887,Anuncio_56887,https://immune.institute/landing/data,Bilbao,PT,mobile,54,Otro,Doctorado,en_transicion,UX/UI,2,first_job,baja,24878,6718,3.703185471866627,3283,1405.8859955940657,0.13196398424310635,0.4282321034401662,56.51121455077038,3288,2906,1108,1798,9864,3.0,0.7823127077397146,75.6372310098364,4039,1317,977,735,429,241,167,135,95,7946.288350896364,754897.3933351546,429,0.13047445255474452,first_click,379,461,video,shorts/reels,Descargar guía,salario,26,4,3.2771235328532997,14.798799953621744,536.9549136280913,1.2284063260340632,0.2971411192214112,0.756372310098364,2.346938123219144,0.48868710925870795,0.3051456528797155,1759.667583531829,3.703185471866627,0.22144522144522144,100
2024-04-13,4,Saturday,1,tarde,captacion,Meta Ads,linkedin,cpc,display_video,818,Campaña_818,3659,Conjunto_3659,26639,Anuncio_26639,https://immune.institute/landing/ciberseguridad,Sevilla,IT,desktop,26,F,Grado universitario,desempleado,IA,2,first_job,media,19325,16787,1.1511884196104127,890,379.6723067049382,0.04605433376455369,0.42659809742127885,19.646691161963165,808,591,339,252,3232,4.0,0.8259618534687249,78.54095526685134,2000,533,226,69,36,25,17,13,7,5533.171252781432,38732.19876947002,36,0.04455445544554455,last_click,25,38,video,feed,Solicita información,empleabilidad,13,0,10.546452964026061,54.238900957848315,102.01481141886573,2.4752475247524752,0.27970297029702973,0.7854095526685134,3.3038474138748994,0.05301721570262703,0.09481860900636441,1075.8944102630562,1.1511884196104127,0.19444444444444445,100
2024-02-26,2,Monday,0,manana,captacion,Meta Ads,google,email,paid_social,578,Campaña_578,7859,Conjunto_7859,48572,Anuncio_48572,https://immune.institute/landing/ciberseguridad,Bilbao,MX,desktop,19,M,Doctorado,estudiante,UX/UI,1,emprendimiento,alta,2580,2580,1.0,165,478.641049772496,0.06395348837209303,2.9008548471060362,185.51978673352556,132,112,39,73,132,1.0,0.7979879225236587,35.95416357695426,139,86,42,18,10,4,3,2,1,6556.537800967822,6556.537800967822,10,0.07575757575757576,first_click,9,11,video,shorts/reels,Reserva tu plaza,internacional,15,3,47.864104977249596,478.641049772496,13.698235460757545,1.053030303030303,0.3181818181818182,0.35954163576954257,0.7979879225236587,0.06395348837209303,0.020892483009455884,655.6537800967822,1.0,0.1,100
2024-02-12,2,Monday,0,noche,captacion,Meta Ads,facebook,display,display_video,939,Campaña_939,2595,Conjunto_2595,31739,Anuncio_31739,https://immune.institute/landing/data,Sevilla,CO,mobile,39,M,Grado universitario,desempleado,Cloud,1,upskilling,media,19730,5610,3.516934046345811,3826,18891.052149336305,0.19391789153573238,4.937546301447021,957.4785681366601,3128,2121,1291,830,12512,4.0,0.15150811006321022,56.17489530959944,7010,385,215,113,105,70,44,43,32,6218.355353376065,198987.37130803408,105,0.03356777493606138,data_driven,67,91,imagen,feed,Descargar guía,salario,0,3,179.91478237463147,590.3453796667595,10.533419194177867,2.2410485933503836,0.06873401534526855,0.5617489530959944,0.6060324402528409,0.6819964349376114,0.005558186974974231,1895.117821981277,3.516934046345811,0.3047619047619048,100
2024-01-08,1,Monday,0,noche,captacion,Meta Ads,linkedin,email,search,382,Campaña_382,9883,Conjunto_9883,51795,Anuncio_51795,https://immune.institute/landing/ia,Online,IT,tablet,54,Otro,Bachillerato,trabajando,IA,0,first_job,baja,13398,13398,1.0,1239,6077.215226631737,0.09247648902821316,4.904935614714881,453.59122455827264,1121,790,381,409,1121,1.0,0.7054842214519794,82.10641108444041,2947,349,195,117,68,36,28,22,14,9668.177807577631,135354.48930608685,68,0.060660124888492414,last_click,61,74,imagen,display,Agenda una llamada,flexibilidad,0,0,89.37081215634907,434.0868019022669,22.272452802548894,2.6289027653880463,0.17395182872435325,0.8210641108444041,0.7054842214519794,0.09247648902821316,0.011189335487413472,1990.5071956777479,1.0,0.20588235294117646,100
2024-01-21,1,Sunday,1,noche,post_matricula,Google Ads,instagram,social,display_video,129,Campaña_129,3425,Conjunto_3425,65363,Anuncio_65363,https://immune.institute/landing/data,Sevilla,CO,desktop,21,M,Grado universitario,estudiante,IA,0,first_job,baja,24196,13144,1.8408399269628728,330,622.1103800206513,0.013638617953380724,1.8851829697595492,25.71129029677018,309,302,236,66,618,2.0,0.8372220599886635,80.51462918887924,620,122,107,54,34,25,22,19,13,7648.164826356395,99426.14274263314,34,0.11003236245954692,data_driven,27,40,video,shorts/reels,Inscríbete ahora,empleabilidad,52,2,18.29736411825445,47.854644616973175,159.82074232442903,2.0064724919093853,0.34627831715210355,0.8051462918887924,1.674444119977327,0.025106512477175897,0.054652680765222644,2924.298315959798,1.8408399269628728,0.38235294117647056,100
2024-03-04,3,Monday,0,noche,pre_matricula,Meta Ads,facebook,video,search,795,Campaña_795,1403,Conjunto_1403,28834,Anuncio_28834,https://immune.institute/landing/cloud,Madrid,CO,desktop,49,Prefiere_no_decirlo,ESO,en_transicion,Cloud,0,first_job,alta,8323,3972,2.0954179254783485,397,1019.7767390215628,0.04769914694220834,2.5687071511878155,122.52513985600899,337,257,130,127,1011,3.0,0.5970787525367448,68.12223407336674,466,171,85,58,33,13,7,5,3,6395.53467556883,19186.60402670649,33,0.09792284866468842,last_click,21,34,video,display,Solicita información,empleabilidad,85,0,30.902325424895842,339.92557967385426,18.81451428781883,1.3827893175074184,0.2522255192878338,0.6812223407336674,1.7912362576102345,0.0999496475327291,0.032360024245760156,581.4122432335299,2.0954179254783485,0.09090909090909091,100
2024-01-20,1,Saturday,1,tarde,captacion,Google Ads,instagram,cpc,display_video,161,Campaña_161,4019,Conjunto_4019,32448,Anuncio_32448,https://immune.institute/landing/ciberseguridad,Madrid,IT,desktop,48,Prefiere_no_decirlo,Postgrado/Master,estudiante,UX/UI,2,reskilling,media,37211,17389,2.139916038875151,2670,2061.6199069567942,0.07175297627045767,0.7721422872497357,55.40350721444719,2287,1596,587,1009,11435,5.0,0.5807008483827921,84.437234590761,2217,468,201,87,75,47,36,34,15,10650.81598384164,159762.2397576246,75,0.03279405334499344,last_click,68,88,imagen,stories,Solicita información,internacional,0,1,27.48826542609059,137.44132713045295,77.49354729187371,0.9693922168780061,0.08788806296458242,0.8443723459076099,2.9035042419139607,0.15354534475818046,0.03637915977960713,2130.163196768328,2.139916038875151,0.2,100
2024-08-03,8,Saturday,1,noche,pre_matricula,Google Ads,newsletter,social,organic_like,787,Campaña_787,7731,Conjunto_7731,84063,Anuncio_84063,https://immune.institute/landing/ia,Bilbao,IT,tablet,52,Otro,Postgrado/Master,estudiante,Data,0,reskilling,baja,42216,3826,11.033978044955568,8438,23240.203061033688,0.1998768239530036,2.7542312231611388,550.5069893176446,7333,5828,4178,1650,29332,4.0,0.1360043099184888,37.53514251278903,6129,2454,1414,445,321,136,126,102,64,4686.361130326416,299927.1123408906,321,0.04377471703259239,data_driven,300,384,video,feed,Inscríbete ahora,vocacion_tech,76,4,72.399386482971,363.1281728286514,12.905528904081372,0.8358107186690305,0.1928269466793945,0.37535142512789027,0.5440172396739552,2.2054364871928906,0.0138122717412144,934.3523748937403,11.033978044955568,0.19937694704049844,100
2024-09-05,9,Thursday,0,manana,captacion,Meta Ads,facebook,video,organic_like,759,Campaña_759,1959,Conjunto_1959,43995,Anuncio_43995,https://immune.institute/landing/fullstack,Madrid,ES,mobile,33,M,ESO,desempleado,Full-Stack,1,reskilling,baja,48060,3409,14.097975946025228,3077,9595.92455527622,0.0640241364960466,3.1185975155268837,199.66551301032501,3182,2401,1705,696,9546,3.0,0.7848264177647508,38.27478874911711,7510,2290,1069,321,311,175,129,107,65,10130.885163789122,658507.535646293,311,0.09773727215587681,first_click,255,348,video,stories,Reserva tu plaza,internacional,91,0,30.855062878701673,147.62960854271108,68.62366745935068,2.3601508485229417,0.3359522313010685,0.38274788749117106,2.3544792532942527,0.902610736286301,0.03240959203133791,2117.387574425379,14.097975946025228,0.2090032154340836,100
2024-05-23,5,Thursday,0,noche,cierre,LinkedIn Ads,google,display,display_video,859,Campaña_859,1646,Conjunto_1646,27854,Anuncio_27854,https://immune.institute/landing/ia,Valencia,PT,mobile,27,Prefiere_no_decirlo,Grado universitario,estudiante,UX/UI,2,emprendimiento,media,4700,4700,1.0,47,69.55952193354082,0.01,1.479989828373209,14.799898283732091,48,42,27,15,48,1.0,0.13712284866332924,76.02425102074413,80,20,9,4,3,1,0,0,0,5986.5020632023825,0.0,3,0.0625,first_click,2,3,video,shorts/reels,Agenda una llamada,empleabilidad,117,4,23.186507311180275,69.55952193354082,0.0,1.6666666666666667,0.1875,0.7602425102074413,0.13712284866332924,0.01,0.043128531027948794,0.0,1.0,0.0,100
2024-04-26,4,Friday,0,noche,pre_matricula,TikTok Ads,facebook,cpc,search,530,Campaña_530,8643,Conjunto_8643,74184,Anuncio_74184,https://immune.institute/landing/ia,Madrid,CO,mobile,36,Otro,Grado universitario,en_transicion,Ciberseguridad,2,first_job,baja,6322,6322,1.0,663,2106.309793755273,0.1048718759886112,3.176937848801317,333.1714321030169,606,596,401,195,1212,2.0,0.3508076851077392,78.53337075265901,373,376,227,117,89,56,35,26,15,11344.153781014262,170162.30671521393,89,0.14686468646864687,first_click,76,93,carrusel,search,Solicita información,internacional,0,3,23.66640217702554,140.4206529170182,80.78693230203186,0.6155115511551155,0.37458745874587457,0.7853337075265902,0.7016153702154784,0.1048718759886112,0.04225399334127613,1911.9360305080218,1.0,0.16853932584269662,100
2024-07-03,7,Wednesday,0,noche,captacion,Meta Ads,newsletter,display,paid_social,905,Campaña_905,6328,Conjunto_6328,74495,Anuncio_74495,https://immune.institute/landing/ia,Barcelona,ES,desktop,23,F,Bachillerato,estudiante,Ciberseguridad,1,upskilling,media,48340,3948,12.24417426545086,1029,4659.884055028593,0.021286719073231278,4.5285559329723934,96.3980979525981,876,732,316,416,3504,4.0,0.8406904522297725,87.01687987247492,2592,384,212,184,152,119,89,78,35,4044.472682956391,141556.54390347368,152,0.1735159817351598,first_click,112,151,carrusel,shorts/reels,Inscríbete ahora,internacional,0,3,30.657131940977585,133.13954442938837,30.377696576101844,2.958904109589041,0.2420091324200913,0.8701687987247492,3.36276180891909,0.26063829787234044,0.03261883733694471,931.2930519965373,12.24417426545086,0.23026315789473684,100
2024-11-15,11,Friday,0,tarde,pre_matricula,Meta Ads,linkedin,video,search,252,Campaña_252,4088,Conjunto_4088,84353,Anuncio_84353,https://immune.institute/landing/cloud,Sevilla,FR,tablet,49,M,ESO,estudiante,UX/UI,0,reskilling,baja,42486,15115,2.8108501488587496,2483,756.04883658536,0.05844278115143812,0.3044900670903585,17.79524635374853,2069,1730,1074,656,2069,1.0,0.8597961141836098,42.67258144412799,4506,880,392,128,66,29,18,14,6,8453.306698874716,50719.840193248296,66,0.031899468342194294,first_click,71,77,imagen,display,Solicita información,internacional,0,1,11.455285402808485,126.00813943089334,67.08540207841703,2.1778637022716287,0.18946350894151764,0.42672581444127994,0.8597961141836098,0.16427390009923917,0.08729594810050133,768.4824271704288,2.8108501488587496,0.09090909090909091,100
2024-11-06,11,Wednesday,0,noche,post_matricula,TikTok Ads,newsletter,cpc,email_own,490,Campaña_490,7803,Conjunto_7803,78397,Anuncio_78397,https://immune.institute/landing/cloud,Barcelona,MX,desktop,42,Otro,Postgrado/Master,estudiante,Ciberseguridad,1,reskilling,alta,29631,3302,8.973652331920048,5882,8093.565764252849,0.1985083189902467,1.375988739247339,273.1452115774982,4859,3624,1156,2468,19436,4.0,0.8935204323807381,66.17401616017736,12684,2601,1826,1128,1100,844,423,421,129,8978.11987222075,1158177.4635164768,1100,0.2263840296357275,data_driven,1179,1245,carrusel,stories,Reserva tu plaza,empleabilidad,0,4,7.357787058411681,62.740819877929056,143.09854237940982,2.6104136653632435,0.3757974891953077,0.6617401616017736,3.5740817295229523,1.7813446396123562,0.13591042959809022,1052.888603196797,8.973652331920048,0.11727272727272728,100
2024-01-16,1,Tuesday,0,tarde,cierre,LinkedIn Ads,newsletter,email,organic_like,209,Campaña_209,8598,Conjunto_8598,99276,Anuncio_99276,https://immune.institute/landing/data,Valencia,PT,desktop,35,Prefiere_no_decirlo,Bachillerato,estudiante,Data,1,emprendimiento,media,16415,15678,1.047008547008547,2337,3006.835491593804,0.14236978373438927,1.2866219476225091,183.17608843093535,2143,1769,704,1065,8572,4.0,0.48112182849030904,76.25819079949076,3419,603,392,253,247,170,161,147,95,8618.402661175203,818748.2528116443,247,0.11525898273448437,first_click,160,208,imagen,stories,Reserva tu plaza,empleabilidad,0,1,12.173423042889894,31.650899911513726,272.2956593736555,1.595426971535231,0.18292113859076062,0.7625819079949077,1.9244873139612362,0.149062380405664,0.08214616352990936,3314.770254298155,1.047008547008547,0.38461538461538464,100
2024-03-07,3,Thursday,0,manana,pre_matricula,TikTok Ads,google,email,display_video,789,Campaña_789,4232,Conjunto_4232,61737,Anuncio_61737,https://immune.institute/landing/fullstack,Online,CO,tablet,37,M,Grado universitario,trabajando,Data,0,emprendimiento,alta,26128,2098,12.453765490943756,388,342.31887985248693,0.01484996938150643,0.882265154258987,13.101610527116003,315,229,175,54,1260,4.0,0.24194363710480868,45.658970168031054,909,86,37,26,16,10,6,4,2,10520.1223375921,21040.2446751842,16,0.050793650793650794,last_click,17,14,video,shorts/reels,Reserva tu plaza,vocacion_tech,72,2,21.394929990780433,171.15943992624346,61.46387451446127,2.8857142857142857,0.11746031746031746,0.45658970168031054,0.9677745484192347,0.18493803622497618,0.0467400454421175,1315.0152921990125,12.453765490943756,0.125,100
2024-03-27,3,Wednesday,0,noche,pre_matricula,TikTok Ads,facebook,cpc,search,742,Campaña_742,6050,Conjunto_6050,35813,Anuncio_35813,https://immune.institute/landing/fullstack,Madrid,MX,mobile,44,M,Bachillerato,trabajando,Full-Stack,2,first_job,baja,27014,9395,2.8753592336349123,2498,2699.5278982612185,0.0924705708151329,1.080675699864379,99.93069883250236,2248,1349,903,446,4496,2.0,0.49035558946326707,66.18495059157935,2245,1781,1480,1011,823,575,539,513,266,4897.31206467049,1302685.0092023504,823,0.36610320284697506,last_click,812,744,carrusel,feed,Agenda una llamada,empleabilidad,0,0,3.2801068022615048,10.148601121282777,482.56030620814005,0.9986654804270463,0.6583629893238434,0.6618495059157935,0.9807111789265341,0.2658861096327834,0.30486812176680933,1582.849342894715,2.8753592336349123,0.32320777642770354,100
2024-04-01,4,Monday,0,manana,pre_matricula,TikTok Ads,google,social,search,824,Campaña_824,1098,Conjunto_1098,87662,Anuncio_87662,https://immune.institute/landing/fullstack,Madrid,ES,desktop,37,F,Grado universitario,estudiante,Ciberseguridad,2,reskilling,media,42443,12875,3.2965436893203885,1632,5290.59958797067,0.03845157034139905,3.241788963217322,124.65187635112197,1776,1680,697,983,3552,2.0,0.1818503400664394,74.69115170734173,1710,1257,681,207,124,70,55,50,14,7324.448034340674,102542.27248076943,124,0.06981981981981981,first_click,81,141,carrusel,search,Reserva tu plaza,empleabilidad,0,4,42.666125709440884,377.89997056933356,19.38197566754468,0.9628378378378378,0.38344594594594594,0.7469115170734173,0.3637006801328788,0.12675728155339805,0.023437797160446805,826.9538103287857,3.2965436893203885,0.11290322580645161,100
2024-07-27,7,Saturday,1,manana,captacion,TikTok Ads,google,cpc,organic_like,787,Campaña_787,3754,Conjunto_3754,33833,Anuncio_33833,https://immune.institute/landing/data,Barcelona,PT,mobile,49,Otro,ESO,trabajando,Cloud,0,first_job,baja,26705,5458,4.892817882008061,773,604.9989888562998,0.028945890282718593,0.7826636337080204,22.65489566958621,736,568,202,366,736,1.0,0.7980288871759759,45.01146580343762,2006,453,398,270,208,157,142,123,65,10909.894184159788,709143.1219703862,208,0.2826086956521739,first_click,178,185,imagen,feed,Descargar guía,internacional,0,3,2.9086489848860566,9.30767675163538,1172.1393506970355,2.7255434782608696,0.5407608695652174,0.4501146580343762,0.7980288871759759,0.1416269695859289,0.34380222749331646,3409.341932549934,4.892817882008061,0.3125,100
2024-05-31,5,Friday,0,tarde,post_matricula,Meta Ads,newsletter,cpc,paid_social,377,Campaña_377,6356,Conjunto_6356,36194,Anuncio_36194,https://immune.institute/landing/cloud,Bilbao,AR,desktop,52,F,FP,trabajando,Cloud,0,reskilling,media,1863,1863,1.0,222,837.183880852221,0.11916264090177134,3.771098562397392,449.3740637961465,232,184,142,42,464,2.0,0.5484297866132039,56.289438717509896,633,45,38,18,15,11,10,7,1,11109.882308231929,11109.882308231929,15,0.06465517241379311,first_click,9,13,imagen,search,Inscríbete ahora,flexibilidad,0,0,55.8122587234814,837.183880852221,13.270540155315096,2.728448275862069,0.16379310344827586,0.562894387175099,1.0968595732264077,0.11916264090177134,0.01791721071448554,740.6588205487952,1.0,0.06666666666666667,100
2024-01-18,1,Thursday,0,manana,cierre,Meta Ads,newsletter,email,search,161,Campaña_161,2773,Conjunto_2773,84563,Anuncio_84563,https://immune.institute/landing/fullstack,Valencia,CO,tablet,53,F,Grado universitario,en_transicion,Ciberseguridad,0,upskilling,alta,35129,13835,2.5391398626671484,3639,16262.713473097197,0.10358962680406501,4.4690061756244015,462.9426819179936,3052,1933,688,1245,9156,3.0,0.42360471933340427,45.14371670949956,5333,369,227,173,167,131,98,72,29,7986.755225910124,231615.9015513936,167,0.05471821756225426,last_click,149,168,imagen,stories,Inscríbete ahora,internacional,0,3,97.38151780297723,560.7832232102481,14.24214365791706,1.7473787680209698,0.07437745740498033,0.4514371670949956,1.2708141580002128,0.2630285507770148,0.010268889031111684,1386.9215661760095,2.5391398626671484,0.17365269461077845,100
2024-05-16,5,Thursday,0,noche,post_matricula,Meta Ads,google,email,search,935,Campaña_935,9920,Conjunto_9920,89344,Anuncio_89344,https://immune.institute/landing/ia,Sevilla,CO,tablet,40,F,FP,desempleado,Data,2,reskilling,baja,38969,13073,2.980876615925954,5839,27180.324890944234,0.14983704996279093,4.654962303638334,697.4858192651656,5140,4805,2059,2746,5140,1.0,0.16362456198464354,93.2060033100019,4186,1145,588,242,162,86,81,71,30,8463.735150960638,253912.05452881914,162,0.03151750972762646,last_click,172,134,imagen,stories,Agenda una llamada,internacional,0,0,167.77978327743355,906.0108296981412,9.341759362612178,0.8143968871595331,0.11439688715953307,0.9320600331000191,0.16362456198464354,0.44664575843341237,0.005960193656624543,1567.358361289007,2.980876615925954,0.18518518518518517,100
2024-07-10,7,Wednesday,0,tarde,captacion,Google Ads,linkedin,social,paid_social,543,Campaña_543,9739,Conjunto_9739,40540,Anuncio_40540,https://immune.institute/landing/ciberseguridad,Madrid,AR,desktop,45,M,Grado universitario,en_transicion,IA,0,reskilling,alta,15254,8058,1.8930255646562422,2730,9289.71587353608,0.17896945063589878,3.402826327302594,609.0019584067184,2959,1977,773,1204,8877,3.0,0.42419254145330443,46.57592173509943,3737,2238,1829,1334,1129,820,693,576,420,10111.267523919205,4246732.360046066,1129,0.38154782020953026,last_click,885,1337,imagen,search,Reserva tu plaza,empleabilidad,0,2,8.228269152822039,22.118371127466858,457.1434065216001,1.2629266644136532,0.6181142277796553,0.4657592173509943,1.2725776243599132,0.33879374534623974,0.1215322422525558,3761.498990297667,1.8930255646562422,0.3720106288751107,100
2024-02-07,2,Wednesday,0,manana,captacion,LinkedIn Ads,instagram,social,email_own,184,Campaña_184,3318,Conjunto_3318,75646,Anuncio_75646,https://immune.institute/landing/cloud,Bilbao,ES,mobile,29,M,Bachillerato,desempleado,Ciberseguridad,2,reskilling,media,6271,6271,1.0,333,408.8451222826724,0.053101578695582845,1.2277631299779952,65.19616046606161,304,232,70,162,608,2.0,0.7929532867120871,38.45842381900579,725,204,118,79,67,31,22,21,9,10236.883154389132,92131.94838950218,67,0.22039473684210525,data_driven,57,66,video,search,Agenda una llamada,internacional,10,2,6.102166004218991,45.42723580918582,225.34682051508705,2.3848684210526314,0.3881578947368421,0.3845842381900579,1.5859065734241742,0.053101578695582845,0.16387623661968678,1375.1037073060027,1.0,0.13432835820895522,100
